mday,Actual,Naive,WeeklyAvg,RandomForest,LinearRegression,Prophet,ARIMA,station_id
2025-05-27 16:00:00,6.37,14.91,7.81,16.24,8.71,16.92,27.04,500109003
2025-05-27 17:00:00,3.34,14.91,5.09,12.72,6.62,18.81,27.04,500109003
2025-05-27 18:00:00,14.72,14.91,7.82,15.53,10.93,20.51,27.04,500109003
2025-05-27 19:00:00,19.66,14.91,18.18,18.43,17.36,22.57,27.04,500109003
2025-05-27 20:00:00,20.42,14.91,21.21,24.96,22.47,24.20,27.04,500109003
2025-05-27 21:00:00,23.19,14.91,15.69,13.95,21.05,26.30,27.04,500109003
2025-05-27 22:00:00,26.56,14.91,19.76,19.21,27.83,27.83,27.04,500109003
2025-05-27 23:00:00,21.95,14.91,20.63,20.51,25.98,28.99,27.04,500109003
2025-05-27 00:00:00,4.69,9.74,9.29,9.12,7.02,8.76,1.28,500109004
2025-05-27 01:00:00,11.00,9.74,12.08,8.24,9.17,8.87,1.20,500109004
2025-05-27 02:00:00,11.24,9.74,12.00,8.37,9.45,8.91,1.22,500109004
2025-05-27 03:00:00,12.00,9.74,11.60,8.29,9.17,8.67,1.21,500109004
2025-05-27 04:00:00,10.78,9.74,10.87,9.03,8.56,8.82,1.21,500109004
2025-05-27 05:00:00,10.15,9.74,9.62,8.43,8.05,9.12,1.21,500109004
2025-05-27 06:00:00,11.47,9.74,10.58,8.53,10.90,9.13,1.21,500109004
2025-05-27 07:00:00,8.34,9.74,8.21,9.58,9.28,8.08,1.21,500109004
2025-05-27 08:00:00,4.85,9.74,3.99,2.69,7.05,5.92,1.21,500109004
2025-05-27 09:00:00,3.97,9.74,4.37,3.01,6.27,3.92,1.21,500109004
2025-05-27 10:00:00,3.21,9.74,3.04,2.80,5.40,2.96,1.21,500109004
2025-05-27 11:00:00,7.59,9.74,3.41,2.91,7.77,3.50,1.21,500109004
2025-05-27 12:00:00,5.85,9.74,3.86,2.39,7.62,4.47,1.21,500109004
2025-05-27 13:00:00,12.76,9.74,2.10,2.00,4.85,4.99,1.21,500109004
2025-05-27 14:00:00,11.93,9.74,4.45,1.98,-3.53,6.44,1.21,500109004
2025-05-27 15:00:00,10.59,9.74,6.72,3.72,5.89,6.25,1.21,500109004
2025-05-27 16:00:00,16.78,9.74,13.23,4.11,10.29,7.01,1.21,500109004
2025-05-27 17:00:00,21.58,9.74,14.85,6.10,9.99,9.03,1.21,500109004
2025-05-27 18:00:00,14.83,9.74,13.11,4.18,10.21,10.69,1.21,500109004
2025-05-27 19:00:00,11.27,9.74,11.16,5.12,9.84,10.22,1.21,500109004
2025-05-27 20:00:00,9.58,9.74,7.67,4.87,8.62,8.67,1.21,500109004
2025-05-27 21:00:00,6.49,9.74,3.53,2.76,6.35,6.55,1.21,500109004
2025-05-27 22:00:00,10.47,9.74,2.44,2.07,3.46,5.82,1.21,500109004
2025-05-27 23:00:00,13.83,9.74,8.53,9.78,4.42,6.16,1.21,500109004
2025-05-27 00:00:00,20.63,15.01,14.71,16.91,20.14,10.72,19.48,500109005
2025-05-27 01:00:00,21.92,15.01,15.75,16.82,19.74,11.95,19.51,500109005
2025-05-27 02:00:00,23.00,15.01,16.00,21.93,20.80,12.62,19.51,500109005
2025-05-27 03:00:00,23.00,15.01,16.00,21.93,20.44,13.24,19.51,500109005
2025-05-27 04:00:00,23.00,15.01,16.24,21.58,19.48,13.31,19.51,500109005
2025-05-27 05:00:00,22.83,15.01,17.96,21.38,17.55,13.05,19.51,500109005
2025-05-27 06:00:00,20.68,15.01,16.93,22.32,15.87,12.45,19.51,500109005
2025-05-27 07:00:00,18.61,15.01,17.22,22.35,17.15,12.08,19.51,500109005
2025-05-27 08:00:00,16.95,15.01,17.10,16.02,14.05,12.25,19.51,500109005
2025-05-27 09:00:00,11.03,15.01,18.03,16.57,13.42,12.12,19.51,500109005
2025-05-27 10:00:00,10.46,15.01,15.01,21.63,14.80,11.40,19.51,500109005
2025-05-27 11:00:00,5.78,15.01,12.58,19.20,12.57,9.67,19.51,500109005
2025-05-27 12:00:00,5.78,15.01,10.48,20.51,13.14,8.00,19.51,500109005
2025-05-27 13:00:00,6.17,15.01,11.02,19.86,15.81,7.24,19.51,500109005
2025-05-27 14:00:00,8.27,15.01,14.19,22.23,22.46,5.90,19.51,500109005
2025-05-27 15:00:00,10.76,15.01,14.95,20.46,19.26,7.33,19.51,500109005
2025-05-27 16:00:00,5.22,15.01,13.79,20.66,18.56,8.72,19.51,500109005
2025-05-27 17:00:00,1.75,15.01,15.01,21.02,19.41,8.66,19.51,500109005
2025-05-27 18:00:00,1.60,15.01,11.38,20.34,14.22,8.03,19.51,500109005
2025-05-27 19:00:00,6.05,15.01,12.33,18.71,15.39,8.39,19.51,500109005
2025-05-27 20:00:00,6.34,15.01,10.23,21.58,16.98,8.72,19.51,500109005
2025-05-27 21:00:00,8.92,15.01,11.84,21.95,16.78,9.76,19.51,500109005
2025-05-27 22:00:00,7.66,15.01,10.79,21.07,18.93,10.19,19.51,500109005
2025-05-27 23:00:00,7.20,15.01,9.80,18.83,22.11,10.81,19.51,500109005
2025-05-27 00:00:00,11.31,14.23,16.38,13.64,16.52,8.05,11.57,500109006
2025-05-27 01:00:00,12.32,14.23,17.37,14.67,17.48,8.43,11.57,500109006
2025-05-27 02:00:00,13.00,14.23,18.00,14.61,16.85,9.49,11.57,500109006
2025-05-27 03:00:00,13.00,14.23,18.00,14.34,17.98,9.99,11.57,500109006
2025-05-27 04:00:00,13.00,14.23,17.95,14.61,18.29,9.91,11.57,500109006
2025-05-27 05:00:00,12.19,14.23,17.57,14.70,18.14,8.39,11.57,500109006
2025-05-27 06:00:00,9.12,14.23,15.74,12.78,17.09,5.96,11.57,500109006
2025-05-27 07:00:00,4.05,14.23,10.45,13.73,15.29,3.39,11.57,500109006
2025-05-27 08:00:00,0.00,14.23,9.24,14.78,12.40,1.45,11.57,500109006
2025-05-27 09:00:00,5.76,14.23,8.18,13.79,17.68,0.17,11.57,500109006
2025-05-27 10:00:00,2.41,14.23,6.92,12.64,18.91,-0.46,11.57,500109006
2025-05-27 11:00:00,5.88,14.23,5.93,10.93,17.63,-1.20,11.57,500109006
2025-05-27 12:00:00,14.71,14.23,5.50,12.78,18.37,-1.57,11.57,500109006
2025-05-27 13:00:00,12.54,14.23,4.57,4.69,13.91,-1.20,11.57,500109006
2025-05-27 14:00:00,10.39,14.23,7.84,4.08,15.18,-0.77,11.57,500109006
2025-05-27 15:00:00,11.53,14.23,11.33,12.02,18.88,0.00,11.57,500109006
2025-05-27 16:00:00,15.36,14.23,10.62,11.31,18.70,0.91,11.57,500109006
2025-05-27 17:00:00,11.75,14.23,10.37,12.27,15.78,0.60,11.57,500109006
2025-05-27 18:00:00,8.13,14.23,11.38,12.83,10.28,0.09,11.57,500109006
2025-05-27 19:00:00,7.71,14.23,11.10,14.34,10.42,0.11,11.57,500109006
2025-05-27 20:00:00,6.44,14.23,12.89,13.35,14.82,0.66,11.57,500109006
2025-05-27 21:00:00,5.46,14.23,13.88,14.87,17.72,2.18,11.57,500109006
2025-05-27 22:00:00,8.47,14.23,18.49,15.50,19.62,3.55,11.57,500109006
2025-05-27 23:00:00,15.14,14.23,20.70,15.65,19.35,4.84,11.57,500109006
2025-05-27 00:00:00,7.51,18.21,14.01,8.65,13.03,8.82,7.95,500109007
2025-05-27 01:00:00,7.20,18.21,14.00,10.53,13.23,9.35,7.98,500109007
2025-05-27 02:00:00,6.00,18.21,14.00,10.53,13.37,9.30,7.97,500109007
2025-05-27 03:00:00,6.00,18.21,11.02,10.55,10.37,8.98,7.97,500109007
2025-05-27 04:00:00,6.56,18.21,9.63,11.01,9.26,9.03,7.97,500109007
2025-05-27 05:00:00,6.83,18.21,9.48,12.17,8.60,9.73,7.97,500109007
2025-05-27 06:00:00,7.29,18.21,10.13,10.99,9.68,10.63,7.97,500109007
2025-05-27 07:00:00,9.54,18.21,10.30,11.10,11.46,11.03,7.97,500109007
2025-05-27 08:00:00,9.64,18.21,8.65,12.35,11.70,10.71,7.97,500109007
2025-05-27 09:00:00,8.10,18.21,6.75,12.87,11.71,10.40,7.97,500109007
2025-05-27 10:00:00,9.27,18.21,6.85,13.42,11.37,11.18,7.97,500109007
2025-05-27 11:00:00,16.61,18.21,11.84,16.80,12.43,13.50,7.97,500109007
2025-05-27 12:00:00,6.22,18.21,15.75,11.80,17.35,16.64,7.97,500109007
2025-05-27 13:00:00,0.81,18.21,16.71,10.11,17.71,20.78,7.97,500109007
2025-05-27 14:00:00,1.93,18.21,15.45,11.67,15.15,21.67,7.97,500109007
2025-05-27 15:00:00,7.29,18.21,16.96,11.28,15.39,21.18,7.97,500109007
2025-05-27 16:00:00,6.02,18.21,14.71,13.78,13.08,20.52,7.97,500109007
2025-05-27 17:00:00,1.78,18.21,14.92,12.79,12.47,20.84,7.97,500109007
2025-05-27 18:00:00,10.45,18.21,13.65,13.27,9.86,22.34,7.97,500109007
2025-05-27 19:00:00,15.05,18.21,15.40,12.33,8.87,22.71,7.97,500109007
2025-05-27 20:00:00,6.80,18.21,19.13,12.43,11.98,24.43,7.97,500109007
2025-05-27 21:00:00,8.03,18.21,22.51,11.89,13.57,25.67,7.97,500109007
2025-05-27 22:00:00,9.24,18.21,19.61,11.32,11.75,26.84,7.97,500109007
2025-05-27 23:00:00,9.83,18.21,17.53,12.41,10.91,28.35,7.97,500109007
2025-05-27 00:00:00,26.02,16.63,18.81,13.56,21.50,32.59,24.35,500109008
2025-05-27 01:00:00,27.00,16.63,22.21,23.57,23.84,33.83,24.82,500109008
2025-05-27 02:00:00,27.00,16.63,22.33,23.57,22.82,34.80,24.70,500109008
2025-05-27 03:00:00,27.00,16.63,22.33,23.57,23.98,36.16,24.73,500109008
2025-05-27 04:00:00,27.00,16.63,22.33,23.57,23.72,37.76,24.72,500109008
2025-05-27 05:00:00,26.19,16.63,21.97,23.52,23.02,38.83,24.73,500109008
2025-05-27 06:00:00,25.53,16.63,20.75,23.63,21.04,38.90,24.72,500109008
2025-05-27 07:00:00,21.00,16.63,15.41,17.09,16.45,38.31,24.72,500109008
2025-05-27 08:00:00,25.17,16.63,18.55,19.41,18.27,38.01,24.72,500109008
2025-05-27 09:00:00,15.88,16.63,17.26,21.55,21.03,38.66,24.72,500109008
2025-05-27 10:00:00,16.59,16.63,15.85,20.97,20.48,40.06,24.72,500109008
2025-05-27 11:00:00,16.36,16.63,15.90,19.74,18.35,41.41,24.72,500109008
2025-05-27 12:00:00,19.58,16.63,15.69,18.83,17.76,42.12,24.72,500109008
2025-05-27 13:00:00,1.63,16.63,13.92,22.48,21.50,42.24,24.72,500109008
2025-05-27 14:00:00,1.49,16.63,11.41,21.37,22.49,42.66,24.72,500109008
2025-05-27 15:00:00,2.41,16.63,10.62,17.97,21.55,43.58,24.72,500109008
2025-05-27 16:00:00,3.54,16.63,12.02,18.51,22.12,44.56,24.72,500109008
2025-05-27 17:00:00,4.24,16.63,13.63,18.21,23.09,44.85,24.72,500109008
2025-05-27 18:00:00,7.00,16.63,17.17,19.12,24.95,44.22,24.72,500109008
2025-05-27 19:00:00,11.31,16.63,11.66,17.40,14.49,43.59,24.72,500109008
2025-05-27 20:00:00,12.14,16.63,11.21,14.56,15.90,43.95,24.72,500109008
2025-05-27 21:00:00,18.98,16.63,15.61,16.26,19.20,46.12,24.72,500109008
2025-05-27 22:00:00,27.83,16.63,19.89,18.83,20.24,49.54,24.72,500109008
2025-05-27 23:00:00,29.56,16.63,23.00,21.91,22.31,52.89,24.72,500109008
2025-05-27 00:00:00,12.00,8.06,10.51,4.42,8.36,12.86,9.94,500109009
2025-05-27 01:00:00,11.46,8.06,10.26,8.75,8.83,12.48,9.36,500109009
2025-05-27 02:00:00,12.56,8.06,9.50,8.89,8.91,12.30,8.95,500109009
2025-05-27 03:00:00,12.00,8.06,9.33,9.76,8.76,12.70,8.67,500109009
2025-05-27 04:00:00,10.81,8.06,9.36,9.13,8.31,13.42,8.48,500109009
2025-05-27 05:00:00,11.10,8.06,9.43,8.77,8.33,13.83,8.35,500109009
2025-05-27 06:00:00,8.24,8.06,8.34,7.99,8.05,13.60,8.25,500109009
2025-05-27 07:00:00,3.71,8.06,6.07,7.39,6.58,13.07,8.19,500109009
2025-05-27 08:00:00,7.07,8.06,7.45,7.40,5.48,12.99,8.15,500109009
2025-05-27 09:00:00,5.64,8.06,7.17,9.20,4.21,13.75,8.12,500109009
2025-05-27 10:00:00,5.39,8.06,10.03,8.01,7.89,15.04,8.10,500109009
2025-05-27 11:00:00,4.03,8.06,8.90,7.84,11.33,16.06,8.08,500109009
2025-05-27 12:00:00,6.56,8.06,9.51,9.21,11.03,16.31,8.07,500109009
2025-05-27 13:00:00,4.08,8.06,8.98,8.23,10.70,16.43,8.07,500109009
2025-05-27 14:00:00,1.71,8.06,9.24,8.08,10.31,16.21,8.06,500109009
2025-05-27 15:00:00,4.45,8.06,9.18,9.35,5.89,16.58,8.06,500109009
2025-05-27 16:00:00,4.98,8.06,8.10,7.59,5.61,17.39,8.06,500109009
2025-05-27 17:00:00,10.53,8.06,10.41,8.54,6.35,18.05,8.06,500109009
2025-05-27 18:00:00,12.63,8.06,12.96,11.05,8.64,18.18,8.05,500109009
2025-05-27 19:00:00,12.63,8.06,8.98,9.58,7.10,17.58,8.05,500109009
2025-05-27 20:00:00,12.29,8.06,9.42,7.37,9.62,17.72,8.05,500109009
2025-05-27 21:00:00,8.39,8.06,10.31,6.15,8.44,18.50,8.05,500109009
2025-05-27 22:00:00,8.00,8.06,12.29,8.62,11.17,19.62,8.05,500109009
2025-05-27 23:00:00,11.75,8.06,11.76,12.25,10.80,20.38,8.05,500109009
2025-05-27 00:00:00,9.00,11.71,9.46,8.93,10.24,10.95,8.75,500109010
2025-05-27 01:00:00,9.00,11.71,9.33,8.87,9.44,11.47,8.74,500109010
2025-05-27 02:00:00,9.00,11.71,9.33,8.87,9.82,12.15,8.74,500109010
2025-05-27 03:00:00,9.00,11.71,9.33,8.87,10.00,13.04,8.74,500109010
2025-05-27 04:00:00,9.00,11.71,9.33,8.87,10.47,14.00,8.74,500109010
2025-05-27 05:00:00,9.00,11.71,9.33,8.87,10.57,14.74,8.74,500109010
2025-05-27 06:00:00,8.44,11.71,8.93,10.92,10.52,15.03,8.74,500109010
2025-05-27 07:00:00,6.36,11.71,7.42,8.14,8.75,14.92,8.74,500109010
2025-05-27 08:00:00,3.71,11.71,6.75,6.85,6.57,14.76,8.74,500109010
2025-05-27 09:00:00,1.37,11.71,6.27,8.00,7.27,14.96,8.74,500109010
2025-05-27 10:00:00,2.27,11.71,6.71,7.81,7.68,15.65,8.74,500109010
2025-05-27 11:00:00,4.46,11.71,6.12,7.81,8.56,16.69,8.74,500109010
2025-05-27 12:00:00,4.95,11.71,6.21,9.25,10.23,17.81,8.74,500109010
2025-05-27 13:00:00,2.20,11.71,6.84,9.29,10.75,18.78,8.74,500109010
2025-05-27 14:00:00,1.29,11.71,7.38,8.26,10.11,19.98,8.74,500109010
2025-05-27 15:00:00,1.51,11.71,9.41,8.24,9.31,21.48,8.74,500109010
2025-05-27 16:00:00,6.29,11.71,12.29,9.95,13.14,23.23,8.74,500109010
2025-05-27 17:00:00,7.58,11.71,14.94,11.30,13.27,24.96,8.74,500109010
2025-05-27 18:00:00,6.47,11.71,16.75,11.53,12.45,26.29,8.74,500109010
2025-05-27 19:00:00,3.61,11.71,17.49,9.63,10.50,27.19,8.74,500109010
2025-05-27 20:00:00,4.69,11.71,17.74,9.61,9.93,27.59,8.74,500109010
2025-05-27 21:00:00,5.00,11.71,17.07,8.93,11.44,27.94,8.74,500109010
2025-05-27 22:00:00,5.88,11.71,15.78,9.04,12.81,28.48,8.74,500109010
2025-05-27 23:00:00,3.83,11.71,14.37,8.68,11.94,29.21,8.74,500109010
2025-05-27 00:00:00,15.00,21.22,21.51,26.14,22.87,21.97,16.94,500109011
2025-05-27 01:00:00,13.00,21.22,20.18,26.74,21.49,21.38,16.94,500109011
2025-05-27 02:00:00,13.00,21.22,20.00,26.76,23.82,20.75,16.94,500109011
2025-05-27 03:00:00,13.00,21.22,20.06,26.74,19.60,19.96,16.94,500109011
2025-05-27 04:00:00,12.31,21.22,19.91,26.67,20.55,19.10,16.94,500109011
2025-05-27 05:00:00,12.41,21.22,19.03,25.56,18.32,18.09,16.94,500109011
2025-05-27 06:00:00,16.07,21.22,19.71,27.17,17.90,16.44,16.94,500109011
2025-05-27 07:00:00,19.02,21.22,18.85,25.25,16.18,13.64,16.94,500109011
2025-05-27 08:00:00,13.34,21.22,13.98,25.38,14.54,9.86,16.94,500109011
2025-05-27 09:00:00,28.17,21.22,14.40,23.25,18.62,6.14,16.94,500109011
2025-05-27 10:00:00,31.37,21.22,15.28,20.80,14.24,3.81,16.94,500109011
2025-05-27 11:00:00,31.17,21.22,16.99,20.86,18.69,3.56,16.94,500109011
2025-05-27 12:00:00,35.29,21.22,18.19,22.76,25.97,4.85,16.94,500109011
2025-05-27 13:00:00,37.39,21.22,20.91,13.86,16.13,1.90,16.94,500109011
2025-05-27 14:00:00,38.00,21.22,17.63,18.72,19.76,2.50,16.94,500109011
2025-05-27 15:00:00,31.78,21.22,15.60,22.79,23.03,2.04,16.94,500109011
2025-05-27 16:00:00,22.37,21.22,16.87,22.66,21.41,1.15,16.94,500109011
2025-05-27 17:00:00,18.83,21.22,16.85,25.05,28.32,0.45,16.94,500109011
2025-05-27 18:00:00,6.23,21.22,12.42,24.98,31.64,-0.17,16.94,500109011
2025-05-27 19:00:00,6.53,21.22,9.88,22.98,42.48,3.03,16.94,500109011
2025-05-27 20:00:00,21.36,21.22,7.62,20.63,41.07,0.53,16.94,500109011
2025-05-27 21:00:00,27.44,21.22,7.26,20.10,41.35,-3.09,16.94,500109011
2025-05-27 22:00:00,31.25,21.22,2.37,8.94,42.09,-6.99,16.94,500109011
2025-05-27 23:00:00,22.27,21.22,1.16,8.23,37.84,-10.35,16.94,500109011
2025-05-27 00:00:00,16.00,8.49,4.41,11.07,9.46,14.49,15.97,500109012
2025-05-27 01:00:00,16.00,8.49,4.10,13.40,8.58,14.02,15.98,500109012
2025-05-27 02:00:00,16.00,8.49,4.33,13.48,9.26,13.60,15.98,500109012
2025-05-27 03:00:00,16.00,8.49,4.64,13.73,9.95,13.34,15.98,500109012
2025-05-27 04:00:00,16.00,8.49,4.67,13.73,10.25,13.26,15.98,500109012
2025-05-27 05:00:00,16.14,8.49,4.70,13.81,10.13,13.37,15.98,500109012
2025-05-27 06:00:00,17.69,8.49,9.11,9.37,11.75,13.65,15.98,500109012
2025-05-27 07:00:00,15.29,8.49,10.39,11.95,13.27,14.05,15.98,500109012
2025-05-27 08:00:00,17.47,8.49,11.88,14.77,14.96,14.39,15.98,500109012
2025-05-27 09:00:00,15.97,8.49,11.16,16.21,14.28,14.41,15.98,500109012
2025-05-27 10:00:00,14.17,8.49,10.63,16.17,14.20,13.91,15.98,500109012
2025-05-27 11:00:00,14.32,8.49,10.99,14.21,14.58,13.00,15.98,500109012
2025-05-27 12:00:00,9.68,8.49,10.16,16.11,13.73,12.04,15.98,500109012
2025-05-27 13:00:00,9.85,8.49,9.88,16.92,12.74,11.61,15.98,500109012
2025-05-27 14:00:00,7.27,8.49,9.16,16.53,11.92,11.68,15.98,500109012
2025-05-27 15:00:00,6.88,8.49,9.06,16.81,12.49,12.15,15.98,500109012
2025-05-27 16:00:00,11.14,8.49,10.46,17.03,13.58,12.55,15.98,500109012
2025-05-27 17:00:00,9.61,8.49,8.77,16.15,12.87,12.46,15.98,500109012
2025-05-27 18:00:00,2.15,8.49,9.66,15.35,13.10,11.85,15.98,500109012
2025-05-27 19:00:00,2.85,8.49,10.03,15.26,15.20,10.90,15.98,500109012
2025-05-27 20:00:00,3.78,8.49,8.80,13.46,14.46,10.24,15.98,500109012
2025-05-27 21:00:00,4.56,8.49,8.20,15.44,13.54,9.89,15.98,500109012
2025-05-27 22:00:00,4.03,8.49,8.77,15.54,12.73,9.75,15.98,500109012
2025-05-27 23:00:00,4.00,8.49,8.27,13.70,12.23,9.58,15.98,500109012
2025-05-27 00:00:00,26.46,17.40,15.33,25.63,20.28,26.21,25.96,500109013
2025-05-27 01:00:00,27.00,17.40,15.33,25.63,20.74,26.86,25.95,500109013
2025-05-27 02:00:00,27.00,17.40,15.33,25.63,21.32,27.56,25.95,500109013
2025-05-27 03:00:00,27.00,17.40,15.98,26.96,22.10,28.02,25.95,500109013
2025-05-27 04:00:00,26.49,17.40,15.78,26.63,21.88,28.06,25.95,500109013
2025-05-27 05:00:00,26.83,17.40,15.37,26.97,21.91,27.76,25.95,500109013
2025-05-27 06:00:00,24.66,17.40,12.13,25.60,19.91,27.46,25.95,500109013
2025-05-27 07:00:00,25.29,17.40,14.56,23.66,20.19,27.52,25.95,500109013
2025-05-27 08:00:00,23.61,17.40,12.92,21.37,17.42,28.04,25.95,500109013
2025-05-27 09:00:00,20.22,17.40,13.19,21.01,17.35,28.87,25.95,500109013
2025-05-27 10:00:00,21.06,17.40,12.66,20.30,18.25,29.66,25.95,500109013
2025-05-27 11:00:00,19.15,17.40,11.67,20.95,19.22,30.17,25.95,500109013
2025-05-27 12:00:00,20.10,17.40,12.01,20.51,19.67,30.37,25.95,500109013
2025-05-27 13:00:00,21.02,17.40,10.78,22.37,20.56,30.46,25.95,500109013
2025-05-27 14:00:00,22.73,17.40,12.08,23.69,21.17,30.38,25.95,500109013
2025-05-27 15:00:00,21.55,17.40,10.28,19.27,20.50,30.33,25.95,500109013
2025-05-27 16:00:00,20.69,17.40,8.23,17.06,19.81,30.39,25.95,500109013
2025-05-27 17:00:00,21.95,17.40,8.19,17.14,19.63,30.67,25.95,500109013
2025-05-27 18:00:00,21.65,17.40,9.97,17.72,20.99,31.26,25.95,500109013
2025-05-27 19:00:00,19.81,17.40,11.76,19.24,18.96,32.05,25.95,500109013
2025-05-27 20:00:00,16.44,17.40,13.28,20.70,20.67,33.08,25.95,500109013
2025-05-27 21:00:00,16.85,17.40,15.23,24.43,22.01,34.04,25.95,500109013
2025-05-27 22:00:00,19.12,17.40,18.80,25.04,25.12,34.78,25.95,500109013
2025-05-27 23:00:00,20.00,17.40,19.58,24.99,24.18,35.39,25.95,500109013
2025-05-27 00:00:00,3.00,7.83,4.90,8.39,6.60,3.96,2.54,500109014
2025-05-27 01:00:00,3.00,7.83,7.00,12.72,8.78,4.13,2.42,500109014
2025-05-27 02:00:00,3.00,7.83,7.00,12.72,9.50,4.24,2.48,500109014
2025-05-27 03:00:00,3.00,7.83,7.00,12.72,8.50,3.72,2.45,500109014
2025-05-27 04:00:00,3.00,7.83,7.01,12.67,9.21,2.78,2.46,500109014
2025-05-27 05:00:00,3.00,7.83,7.01,12.67,9.62,2.39,2.46,500109014
2025-05-27 06:00:00,2.98,7.83,7.17,12.01,9.07,3.31,2.46,500109014
2025-05-27 07:00:00,8.98,7.83,10.40,13.53,12.56,5.23,2.46,500109014
2025-05-27 08:00:00,19.49,7.83,19.37,20.32,19.44,6.82,2.46,500109014
2025-05-27 09:00:00,18.42,7.83,17.77,15.70,17.10,6.81,2.46,500109014
2025-05-27 10:00:00,13.00,7.83,11.47,14.34,12.41,5.11,2.46,500109014
2025-05-27 11:00:00,11.49,7.83,11.53,14.49,13.82,2.85,2.46,500109014
2025-05-27 12:00:00,11.19,7.83,12.06,14.25,13.20,1.35,2.46,500109014
2025-05-27 13:00:00,11.80,7.83,11.35,14.53,10.90,-0.31,2.46,500109014
2025-05-27 14:00:00,11.47,7.83,9.65,11.67,9.66,-0.49,2.46,500109014
2025-05-27 15:00:00,9.69,7.83,8.51,12.59,11.22,-1.61,2.46,500109014
2025-05-27 16:00:00,6.63,7.83,6.38,8.26,10.21,-3.93,2.46,500109014
2025-05-27 17:00:00,0.19,7.83,1.77,8.03,2.46,-6.58,2.46,500109014
2025-05-27 18:00:00,0.03,7.83,3.47,9.42,4.40,-8.33,2.46,500109014
2025-05-27 19:00:00,8.98,7.83,6.58,10.57,9.27,-7.51,2.46,500109014
2025-05-27 20:00:00,11.46,7.83,8.96,10.84,9.62,-7.28,2.46,500109014
2025-05-27 21:00:00,10.88,7.83,8.97,11.26,8.42,-7.41,2.46,500109014
2025-05-27 22:00:00,9.27,7.83,8.69,11.40,8.74,-8.31,2.46,500109014
2025-05-27 23:00:00,8.59,7.83,8.33,10.78,8.11,-9.47,2.46,500109014
2025-05-27 00:00:00,0.00,16.21,6.28,7.49,4.29,-0.80,-0.80,500109015
2025-05-27 01:00:00,0.00,16.21,7.09,7.25,3.90,-0.95,-0.49,500109015
2025-05-27 02:00:00,0.00,16.21,7.00,7.28,4.05,-0.92,-0.61,500109015
2025-05-27 03:00:00,0.00,16.21,7.00,7.27,4.27,-1.55,-0.56,500109015
2025-05-27 04:00:00,1.69,16.21,7.00,7.54,4.92,0.11,-0.58,500109015
2025-05-27 05:00:00,5.00,16.21,7.08,7.48,4.93,1.94,-0.57,500109015
2025-05-27 06:00:00,13.49,16.21,16.05,10.72,11.27,6.03,-0.58,500109015
2025-05-27 07:00:00,30.29,16.21,29.47,9.68,23.43,9.86,-0.58,500109015
2025-05-27 08:00:00,23.12,16.21,17.23,7.69,16.03,12.38,-0.58,500109015
2025-05-27 09:00:00,16.36,16.21,18.72,8.13,10.20,13.60,-0.58,500109015
2025-05-27 10:00:00,27.20,16.21,32.23,8.31,18.44,15.10,-0.58,500109015
2025-05-27 11:00:00,37.20,16.21,31.34,16.55,24.32,18.77,-0.58,500109015
2025-05-27 12:00:00,37.49,16.21,34.50,16.26,28.83,21.71,-0.58,500109015
2025-05-27 13:00:00,32.97,16.21,33.60,15.94,36.49,23.19,-0.58,500109015
2025-05-27 14:00:00,36.07,16.21,31.31,14.51,35.02,23.82,-0.58,500109015
2025-05-27 15:00:00,34.39,16.21,31.09,16.73,28.04,22.27,-0.58,500109015
2025-05-27 16:00:00,28.68,16.21,28.73,9.93,23.68,20.00,-0.58,500109015
2025-05-27 17:00:00,26.53,16.21,25.25,10.98,19.66,19.56,-0.58,500109015
2025-05-27 18:00:00,24.68,16.21,20.40,9.49,15.95,17.53,-0.58,500109015
2025-05-27 19:00:00,14.12,16.21,12.16,5.92,6.16,14.17,-0.58,500109015
2025-05-27 20:00:00,5.12,16.21,5.98,3.32,1.58,10.19,-0.58,500109015
2025-05-27 21:00:00,2.56,16.21,3.97,3.30,3.03,5.97,-0.58,500109015
2025-05-27 22:00:00,6.03,16.21,1.67,2.54,0.36,4.85,-0.58,500109015
2025-05-27 23:00:00,7.20,16.21,4.61,7.47,6.97,5.67,-0.58,500109015
2025-05-27 00:00:00,14.00,7.65,12.13,7.58,8.78,10.94,12.76,500109016
2025-05-27 01:00:00,14.00,7.65,11.76,6.90,9.43,11.46,12.01,500109016
2025-05-27 02:00:00,14.00,7.65,12.00,7.04,8.90,11.68,11.38,500109016
2025-05-27 03:00:00,14.00,7.65,12.00,7.04,8.69,11.95,10.83,500109016
2025-05-27 04:00:00,14.00,7.65,12.00,6.06,8.45,11.63,10.37,500109016
2025-05-27 05:00:00,14.00,7.65,11.89,6.57,8.44,11.42,9.98,500109016
2025-05-27 06:00:00,11.20,7.65,9.04,6.50,7.85,10.74,9.65,500109016
2025-05-27 07:00:00,3.20,7.65,6.29,7.22,4.39,10.28,9.37,500109016
2025-05-27 08:00:00,10.39,7.65,5.69,8.06,3.00,10.32,9.12,500109016
2025-05-27 09:00:00,10.64,7.65,5.13,7.81,4.04,10.82,8.92,500109016
2025-05-27 10:00:00,8.67,7.65,4.73,8.48,4.31,11.24,8.75,500109016
2025-05-27 11:00:00,7.69,7.65,3.58,6.10,3.06,10.85,8.60,500109016
